indicativo,nombre,provincia,altitud,fecha,tmin,tmax,tmed,hrMedia,prec,velmedia,racha,anio,mes,dia
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-11,9.4,15.2,12.3,92.0,9.8,,,2023,11,11
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-12,10.0,17.6,13.8,78.0,0.0,,,2023,11,12
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-13,12.6,18.8,15.7,74.0,0.2,,,2023,11,13
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-14,11.2,18.6,14.9,75.0,3.2,,,2023,11,14
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-15,10.0,15.1,12.6,85.0,0.2,,,2023,11,15
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-16,9.1,14.0,11.6,90.0,6.4,,,2023,11,16
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-17,7.2,12.6,9.9,85.0,0.2,,,2023,11,17
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-18,7.5,18.2,12.8,80.0,0.0,,,2023,11,18
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-19,7.9,16.1,12.0,81.0,0.0,,,2023,11,19
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-20,6.4,11.5,9.0,94.0,25.0,,,2023,11,20
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-21,6.1,7.3,6.7,93.0,29.2,,,2023,11,21
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-22,5.2,7.5,6.4,94.0,12.4,,,2023,11,22
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-23,3.8,7.8,5.8,87.0,0.0,,,2023,11,23
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-24,6.1,8.5,7.3,94.0,2.2,,,2023,11,24
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-25,4.5,8.6,6.6,94.0,0.6,,,2023,11,25
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-26,0.9,10.7,5.8,84.0,0.0,,,2023,11,26
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-27,4.5,9.1,6.8,92.0,42.2,,,2023,11,27
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-28,8.4,9.0,8.7,94.0,15.0,,,2023,11,28
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-29,8.7,12.9,10.8,91.0,10.6,,,2023,11,29
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-11-30,5.0,12.6,8.8,93.0,32.6,,,2023,11,30
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-01,3.4,6.8,5.1,89.0,29.8,,,2023,12,1
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-02,0.7,5.8,3.2,91.0,8.0,,,2023,12,2
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-03,0.1,7.2,3.6,84.0,1.0,,,2023,12,3
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-04,3.4,9.2,6.3,86.0,10.6,,,2023,12,4
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-05,2.0,6.4,4.2,88.0,0.0,,,2023,12,5
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-06,0.8,7.2,4.0,83.0,0.0,,,2023,12,6
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-07,3.6,7.5,5.6,85.0,12.8,,,2023,12,7
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-08,3.7,7.8,5.8,82.0,0.4,,,2023,12,8
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-09,4.5,12.5,8.5,85.0,3.8,,,2023,12,9
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-10,7.8,14.2,11.0,86.0,0.0,,,2023,12,10
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-11,10.1,14.2,12.2,78.0,0.0,,,2023,12,11
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-12,7.5,12.2,9.8,90.0,7.6,,,2023,12,12
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-13,4.6,7.5,6.0,87.0,44.2,,,2023,12,13
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-14,4.5,7.0,5.8,91.0,11.4,,,2023,12,14
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-15,6.6,8.4,7.5,95.0,0.6,,,2023,12,15
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-16,0.8,6.8,3.8,84.0,0.2,,,2023,12,16
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-17,0.8,7.8,4.3,87.0,0.0,,,2023,12,17
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-18,0.6,9.9,5.2,76.0,0.0,,,2023,12,18
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-19,0.0,5.7,2.8,90.0,26.6,,,2023,12,19
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-20,4.6,8.1,6.4,92.0,17.8,,,2023,12,20
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-21,5.9,8.2,7.0,94.0,6.8,,,2023,12,21
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-22,5.8,7.7,6.8,93.0,9.0,,,2023,12,22
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-23,5.8,7.4,6.6,95.0,0.4,,,2023,12,23
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-24,2.6,10.0,6.3,88.0,0.0,,,2023,12,24
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-25,1.4,11.9,6.6,72.0,0.0,,,2023,12,25
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-26,0.6,10.2,5.4,64.0,0.0,,,2023,12,26
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-27,2.0,10.3,6.2,63.0,0.0,,,2023,12,27
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-28,4.4,8.8,6.6,78.0,1.2,,,2023,12,28
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-29,5.0,10.6,7.8,90.0,0.4,,,2023,12,29
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-30,5.0,10.3,7.6,79.0,2.6,,,2023,12,30
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2023-12-31,3.2,9.6,6.4,82.0,0.8,,,2023,12,31
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-01,1.6,9.4,5.5,75.0,0.0,,,2024,1,1
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-02,5.9,11.3,8.6,73.0,0.0,,,2024,1,2
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-03,4.7,11.1,7.9,85.0,0.0,,,2024,1,3
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-04,4.2,11.1,7.6,72.0,4.8,,,2024,1,4
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-05,2.4,6.1,4.2,88.0,22.8,,,2024,1,5
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-06,1.8,4.3,3.0,92.0,32.2,,,2024,1,6
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-07,1.0,4.2,2.6,94.0,15.8,,,2024,1,7
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-08,-0.3,3.9,1.8,90.0,0.2,,,2024,1,8
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-09,-1.4,3.1,0.8,91.0,0.2,,,2024,1,9
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-10,-0.1,2.3,1.1,93.0,0.2,,,2024,1,10
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-11,-0.1,1.3,0.6,95.0,0.2,,,2024,1,11
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-12,0.5,6.2,3.4,91.0,0.2,,,2024,1,12
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-13,0.5,7.8,4.2,68.0,0.2,,,2024,1,13
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-14,6.4,10.6,8.5,87.0,0.2,,,2024,1,14
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-15,7.2,12.0,9.6,93.0,0.2,,,2024,1,15
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-16,6.7,10.8,8.8,94.0,0.2,,,2024,1,16
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-17,10.2,12.9,11.6,70.0,0.2,,,2024,1,17
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-18,2.7,11.7,7.2,73.0,10.0,,,2024,1,18
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-19,-1.8,2.7,0.4,70.0,0.0,,,2024,1,19
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-20,-4.9,6.5,0.8,65.0,0.0,,,2024,1,20
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-21,-1.4,10.1,4.4,64.0,0.0,,,2024,1,21
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-22,5.8,13.8,9.8,69.0,0.0,,,2024,1,22
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-23,6.0,15.9,11.0,80.0,0.0,,,2024,1,23
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-24,5.8,17.4,11.6,77.0,0.0,,,2024,1,24
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-25,8.4,13.3,10.8,75.0,0.0,,,2024,1,25
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-26,8.0,14.2,11.1,73.0,0.0,,,2024,1,26
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-27,5.7,15.8,10.8,74.0,0.0,,,2024,1,27
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-28,7.2,15.0,11.1,71.0,0.0,,,2024,1,28
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-29,6.4,13.1,9.8,78.0,0.0,,,2024,1,29
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-30,5.0,12.5,8.8,83.0,0.0,,,2024,1,30
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-01-31,3.6,15.2,9.4,76.0,0.0,,,2024,1,31
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-01,6.4,9.1,7.8,91.0,1.8,,,2024,2,1
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-02,6.5,9.0,7.8,94.0,2.2,,,2024,2,2
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-03,4.1,14.2,9.2,80.0,0.0,,,2024,2,3
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-04,4.8,15.0,9.9,78.0,0.0,,,2024,2,4
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-05,4.4,13.2,8.8,78.0,0.0,,,2024,2,5
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-06,4.4,10.1,7.2,84.0,0.0,,,2024,2,6
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-07,3.7,12.0,7.8,82.0,1.8,,,2024,2,7
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-08,7.1,12.1,9.6,56.0,0.0,,,2024,2,8
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-09,7.0,11.4,9.2,86.0,31.4,,,2024,2,9
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-10,3.5,8.6,6.0,73.0,0.8,,,2024,2,10
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-11,2.1,11.6,6.8,65.0,0.2,,,2024,2,11
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-12,3.3,8.4,5.8,89.0,4.6,,,2024,2,12
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-13,3.2,16.9,10.0,76.0,0.0,,,2024,2,13
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-14,8.3,14.9,11.6,76.0,0.0,,,2024,2,14
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-15,8.2,19.1,13.6,66.0,15.0,,,2024,2,15
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-16,3.6,9.6,6.6,84.0,1.8,,,2024,2,16
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-17,3.1,11.3,7.2,81.0,0.0,,,2024,2,17
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-18,3.0,14.9,9.0,69.0,4.4,,,2024,2,18
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-19,4.1,10.7,7.4,91.0,0.0,,,2024,2,19
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-20,2.1,13.1,7.6,78.0,0.0,,,2024,2,20
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-21,5.0,12.9,9.0,63.0,0.0,,,2024,2,21
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-22,2.9,15.9,9.4,71.0,22.4,,,2024,2,22
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-23,0.5,8.8,4.6,78.0,4.8,,,2024,2,23
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-24,0.2,6.3,3.2,81.0,13.6,,,2024,2,24
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-25,3.7,10.7,7.2,87.0,16.0,,,2024,2,25
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-26,2.4,5.9,4.2,90.0,72.0,,,2024,2,26
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-27,2.0,3.9,3.0,94.0,24.4,,,2024,2,27
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-28,3.3,6.8,5.0,94.0,15.6,,,2024,2,28
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-02-29,1.6,10.5,6.0,88.0,29.0,,,2024,2,29
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-01,-0.3,9.6,4.6,80.0,8.2,,,2024,3,1
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-02,0.5,7.1,3.8,86.0,16.8,,,2024,3,2
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-03,0.5,4.0,2.2,85.0,11.2,,,2024,3,3
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-04,0.0,10.3,5.2,86.0,7.2,,,2024,3,4
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-05,1.2,10.0,5.6,74.0,0.0,,,2024,3,5
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-06,0.1,13.7,6.9,68.0,0.0,,,2024,3,6
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-07,4.5,14.3,9.4,65.0,4.8,,,2024,3,7
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-08,1.8,7.5,4.6,77.0,5.0,,,2024,3,8
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-09,2.2,10.5,6.4,68.0,0.0,,,2024,3,9
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-10,3.3,9.6,6.4,74.0,19.4,,,2024,3,10
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-11,4.0,7.2,5.6,88.0,6.8,,,2024,3,11
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-12,4.3,11.9,8.1,82.0,0.0,,,2024,3,12
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-13,3.7,19.3,11.5,65.0,0.0,,,2024,3,13
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-14,7.2,18.7,13.0,60.0,0.0,,,2024,3,14
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-15,7.5,16.8,12.2,76.0,0.0,,,2024,3,15
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-16,6.2,19.7,13.0,67.0,0.0,,,2024,3,16
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-17,11.0,20.1,15.6,68.0,0.0,,,2024,3,17
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-18,10.6,20.4,15.5,77.0,0.0,,,2024,3,18
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-19,10.3,20.4,15.4,77.0,0.0,,,2024,3,19
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-20,9.8,20.5,15.2,78.0,0.8,,,2024,3,20
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-21,8.3,18.4,13.4,83.0,0.0,,,2024,3,21
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-22,9.3,20.7,15.0,81.0,0.6,,,2024,3,22
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-23,5.4,11.3,8.4,86.0,3.0,,,2024,3,23
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-24,3.6,11.7,7.6,72.0,0.0,,,2024,3,24
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-25,2.5,13.0,7.8,83.0,12.4,,,2024,3,25
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-26,0.5,10.6,5.6,68.0,3.2,,,2024,3,26
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-27,0.1,13.0,6.6,60.0,1.2,,,2024,3,27
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-28,4.2,14.2,9.2,63.0,2.0,,,2024,3,28
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-29,3.4,8.5,6.0,83.0,6.2,,,2024,3,29
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-30,2.4,13.9,8.2,74.0,3.6,,,2024,3,30
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-03-31,2.6,8.9,5.8,85.0,7.2,,,2024,3,31
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-01,2.6,12.6,7.6,69.0,4.0,,,2024,4,1
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-02,2.4,12.3,7.4,71.0,0.8,,,2024,4,2
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-03,7.2,19.2,13.2,63.0,0.2,,,2024,4,3
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-04,9.3,20.3,14.8,60.0,0.0,,,2024,4,4
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-05,11.8,17.8,14.8,54.0,0.0,,,2024,4,5
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-06,11.6,21.6,16.6,47.0,0.0,,,2024,4,6
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-07,10.8,17.7,14.2,73.0,0.0,,,2024,4,7
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-08,3.7,18.3,11.0,72.0,13.0,,,2024,4,8
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-09,3.6,8.3,6.0,79.0,2.6,,,2024,4,9
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-10,2.3,14.2,8.2,65.0,0.0,,,2024,4,10
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-11,4.4,18.3,11.4,54.0,0.0,,,2024,4,11
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-12,8.0,26.0,17.0,41.0,0.0,,,2024,4,12
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-13,10.6,27.8,19.2,47.0,0.0,,,2024,4,13
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-14,9.9,28.5,19.2,49.0,0.0,,,2024,4,14
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-15,7.1,10.2,8.6,91.0,1.2,,,2024,4,15
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-16,5.0,7.6,6.3,87.0,11.8,,,2024,4,16
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-17,4.8,7.6,6.2,93.0,7.4,,,2024,4,17
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-18,3.4,8.8,6.1,88.0,3.0,,,2024,4,18
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-19,0.7,18.1,9.4,67.0,0.0,,,2024,4,19
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-20,5.0,15.1,10.0,67.0,0.0,,,2024,4,20
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-21,2.5,11.8,7.2,66.0,0.0,,,2024,4,21
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-22,3.1,8.6,5.8,60.0,0.0,,,2024,4,22
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-23,2.6,5.3,4.0,88.0,11.0,,,2024,4,23
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-24,2.8,9.8,6.3,67.0,0.0,,,2024,4,24
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-25,4.6,9.8,7.2,81.0,1.0,,,2024,4,25
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-26,4.8,12.2,8.5,86.0,3.8,,,2024,4,26
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-27,2.7,14.7,8.7,75.0,2.2,,,2024,4,27
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-28,1.6,13.1,7.4,78.0,0.2,,,2024,4,28
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-29,4.8,12.4,8.6,79.0,0.0,,,2024,4,29
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-04-30,7.8,15.5,11.8,81.0,22.8,,,2024,4,30
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-01,3.9,7.6,5.8,89.0,14.2,,,2024,5,1
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-02,1.8,14.3,8.0,75.0,8.6,,,2024,5,2
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-03,4.4,16.9,10.6,68.0,0.2,,,2024,5,3
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-04,10.3,18.3,14.3,64.0,0.6,,,2024,5,4
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-05,6.8,18.0,12.4,75.0,14.4,,,2024,5,5
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-06,6.3,13.8,10.0,75.0,0.8,,,2024,5,6
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-07,7.1,11.2,9.2,82.0,0.2,,,2024,5,7
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-08,7.7,16.5,12.1,76.0,0.0,,,2024,5,8
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-09,8.4,21.4,14.9,65.0,0.0,,,2024,5,9
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-10,10.6,27.0,18.8,52.0,0.0,,,2024,5,10
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-11,10.7,25.4,18.0,59.0,5.4,,,2024,5,11
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-12,7.4,11.4,9.4,93.0,0.4,,,2024,5,12
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-13,7.4,19.9,13.6,82.0,34.2,,,2024,5,13
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-14,5.9,11.7,8.8,89.0,20.6,,,2024,5,14
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-15,5.9,13.0,9.4,88.0,11.0,,,2024,5,15
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-16,6.4,14.2,10.3,84.0,1.6,,,2024,5,16
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-17,7.6,14.4,11.0,83.0,15.2,,,2024,5,17
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-18,6.3,15.4,10.8,84.0,1.2,,,2024,5,18
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-19,8.2,11.2,9.7,90.0,9.0,,,2024,5,19
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-20,7.8,12.7,10.2,86.0,0.6,,,2024,5,20
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-21,7.1,13.4,10.2,84.0,1.8,,,2024,5,21
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-22,7.2,16.3,11.8,89.0,11.2,,,2024,5,22
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-23,7.5,12.9,10.2,77.0,0.0,,,2024,5,23
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-24,5.7,17.5,11.6,74.0,0.0,,,2024,5,24
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-25,9.6,24.8,17.2,58.0,0.0,,,2024,5,25
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-26,9.0,11.9,10.4,91.0,6.4,,,2024,5,26
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-27,7.0,10.5,8.8,94.0,7.2,,,2024,5,27
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-28,5.8,20.6,13.2,73.0,0.0,,,2024,5,28
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-29,9.4,21.1,15.2,63.0,0.2,,,2024,5,29
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-30,8.8,13.8,11.3,90.0,5.2,,,2024,5,30
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-05-31,8.1,13.1,10.6,82.0,0.0,,,2024,5,31
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-06-01,8.5,14.7,11.6,88.0,3.4,,,2024,6,1
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-06-02,9.7,13.9,11.8,87.0,2.2,,,2024,6,2
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-06-03,10.3,14.5,12.4,89.0,0.0,,,2024,6,3
1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,2024-06-04,9.9,21.5,15.7,75.0,0.0,,,2024,6,4
